ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-398348,2,2021-06-29 14:49:24,2021-06-29 17:23:10,40.710506,-73.955712,40.711242,-73.955226,0.057,,Brooklyn Queens Expy,R,Brooklyn,Kings,NY,11211,US,US/Eastern,KJRB,2021-06-29 14:51:00,94.0,94.0,49.0,30.04,10.0,SW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-491859,2,2021-07-06 11:50:00,2021-07-06 13:06:32,43.060716,-83.76263,43.060649,-83.762629,0.005,,US-23 S,R,Flint,Genesee,MI,48504,US,US/Eastern,KFNT,2021-07-06 11:51:00,82.0,82.0,70.0,29.17,10.0,WSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-533390,2,2021-12-29 12:39:06,2021-12-29 15:08:36,34.502024,-82.686188,34.501312,-82.683707,0.15,2699.0, W Whitner St,L,Anderson,Anderson,SC,29626-1030,US,US/Eastern,KAND,2021-12-29 12:56:00,67.0,67.0,93.0,29.07,10.0,SSW,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1174104,2,2021-12-30 08:58:00.000000000,2021-12-31 00:44:00.000000000,47.608012,-122.308919,47.608007,-122.305022,0.182,1801.0, E Cherry St,R,Seattle,King,WA,98122-4711,US,US/Pacific,KBFI,2021-12-30 08:53:00,33.0,33.0,96.0,29.58,9.0,CALM,0.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-923485,2,2021-12-12 18:21:30,2021-12-12 18:42:00,33.547921,-117.675022,33.556005,-117.678583,0.595,,Paseo de la Colinas,R,Laguna Niguel,Orange,CA,92677,US,US/Pacific,KSNA,2021-12-12 17:53:00,59.0,59.0,62.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-914162,2,2021-10-08 05:49:00,2021-10-08 07:04:56,30.1213,-82.657764,30.12565,-82.66028,0.336,,I-75 N,R,Lake City,Columbia,FL,32025,US,US/Eastern,KLCQ,2021-10-08 05:55:00,72.0,72.0,,29.88,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1661026,2,2021-02-15 17:56:36,2021-02-15 20:20:39,40.143795,-75.10455,40.143405,-75.104926,0.033,998.0, Division Ave,R,Willow Grove,Montgomery,PA,19090-2803,US,US/Eastern,KPNE,2021-02-15 17:54:00,35.0,28.0,82.0,30.03,5.0,NE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-1345572,2,2021-08-06 18:05:21,2021-08-06 20:29:29,28.486787,-81.42019300000003,28.48782700000001,-81.417322,0.1889999999999999,,Winter Run Dr,R,Orlando,Orange,FL,32839,US,US/Eastern,KORL,2021-08-06 17:53:00,93.0,93.0,49.0,29.92,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1222327,2,2021-05-06 05:45:30,2021-05-06 15:19:00,29.926047,-95.412214,29.887543,-95.412189,2.66,,I-45 S,R,Houston,Harris,TX,77037,US,US/Central,KIAH,2021-05-06 05:53:00,61.0,61.0,87.0,30.02,10.0,N,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-528411,4,2021-07-11 23:55:00.000000000,2021-07-12 02:33:01.000000000,41.980582,-74.25329,41.982236,-74.255838,0.174,3581.0, State Route 28,L,Shokan,Ulster,NY,12481-5716,US,US/Eastern,KPOU,2021-07-11 23:53:00,65.0,65.0,90.0,29.91,10.0,NW,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1361548,2,2021-05-03 06:31:30.000000000,2021-05-03 17:22:18.000000000,25.656445,-80.41259000000002,25.656176,-80.418775,0.386,13467.0, SW 120th St,L,Miami,Miami-Dade,FL,33186,US,US/Eastern,KTMB,2021-05-03 06:53:00,77.0,77.0,79.0,29.98,10.0,SSE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-1433085,2,2021-06-21 17:27:18,2021-06-21 19:32:17,44.41383,-95.85377,44.4276,-95.83649,1.278,2218.0, 250th St,R,Marshall,Lyon,MN,56258-5342,US,US/Central,KMML,2021-06-21 17:56:00,66.0,66.0,36.0,28.74,10.0,NNW,14.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-899047,2,2021-03-31 09:10:30,2021-03-31 16:50:20,39.819548,-84.199579,39.820746,-84.198284,0.108,1950.0, Needmore Rd,R,Dayton,Montgomery,OH,45414-3808,US,US/Eastern,KDAY,2021-03-31 08:56:00,46.0,40.0,66.0,29.0,10.0,NW,14.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-586522,2,2021-03-23 07:17:00,2021-03-23 09:28:00,40.725761,-73.760492,40.759711,-73.712828,3.425,,Grand Central Pkwy E,R,Queens Village,Queens,NY,11427,US,US/Eastern,KJFK,2021-03-23 07:17:00,42.0,38.0,96.0,30.3,0.25,NNE,7.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1592733,2,2021-01-02 19:24:36,2021-01-02 20:50:59,41.802453,-88.217543,41.804192,-88.196809,1.075,,Chicago-Kansas City Expressway E,R,Naperville,DuPage,IL,60563,US,US/Central,KDPA,2021-01-02 19:52:00,32.0,25.0,88.0,29.17,4.0,NNE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-613026,2,2021-08-04 17:06:12.000000000,2021-08-04 19:29:03.000000000,25.926679,-80.233637,25.928018,-80.200333,2.072,,Palmetto Expy N,R,Opa Locka,Miami-Dade,FL,33054,US,US/Eastern,KOPF,2021-08-04 16:53:00,82.0,82.0,65.0,30.04,10.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-482162,2,2021-05-07 11:35:33,2021-05-07 13:55:37,25.742306,-80.43784699999998,25.742362,-80.436217,0.102,14981.0, SW 26th Ter,R,Miami,Miami-Dade,FL,33185-5600,US,US/Eastern,KTMB,2021-05-07 11:53:00,88.0,88.0,55.0,30.01,10.0,W,8.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1232993,2,2021-07-17 14:18:00,2021-07-17 15:17:00,41.78947,-112.075094,41.79345,-112.061147,0.769,2337.0, W Highway 30,R,Collinston,Box Elder,UT,84306,US,US/Mountain,KLGU,2021-07-17 13:51:00,92.0,92.0,18.0,25.56,10.0,NNW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1596742,2,2021-02-21 15:51:46,2021-02-21 17:07:17,32.692698,-96.241324,32.693785,-96.24585,0.2739999999999999,,Wilson Rd,R,Terrell,Kaufman,TX,75161,US,US/Central,KTRL,2021-02-21 15:53:00,66.0,66.0,59.0,29.46,10.0,SSW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1131520,2,2021-05-01 18:22:00,2021-05-01 19:42:35,27.740274,-82.676399,27.728204,-82.677599,0.8370000000000001,,I-275 S,R,Saint Petersburg,Pinellas,FL,33712,US,US/Eastern,KSPG,2021-05-01 17:53:00,84.0,84.0,61.0,29.92,10.0,W,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-292812,2,2021-04-21 02:36:00.000000,2021-04-21 03:37:00.000000,40.36996,-85.558757,40.389739,-85.54833599999998,1.473,,I-69 N,R,Gaston,Delaware,IN,47342,US,US/Eastern,KMIE,2021-04-21 02:53:00,31.0,23.0,82.0,29.03,10.0,NNW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1018554,2,2021-11-24 16:41:30,2021-11-24 16:55:00,34.166515000000004,-118.29931100000002,34.155192,-118.289188,0.973,,Golden State Fwy S,R,Glendale,Los Angeles,CA,91201,US,US/Pacific,KBUR,2021-11-24 16:53:00,73.0,73.0,4.0,29.26,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1187094,2,2021-12-21 11:19:29.000000000,2021-12-21 12:36:34.000000000,25.59503,-80.3481,25.594622,-80.348099,0.0279999999999999,18700.0, Franjo Rd,R,Miami,Miami-Dade,FL,33157,US,US/Eastern,KTMB,2021-12-21 10:53:00,73.0,73.0,87.0,29.85,5.0,WSW,12.0,0.11,Light Rain,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-801378,2,2021-03-09 20:55:00,2021-03-09 23:42:52,33.845367,-117.875935,33.846892,-117.875909,0.105,,CA-57 N,R,Anaheim,Orange,CA,92806,US,US/Pacific,KFUL,2021-03-09 20:53:00,55.0,55.0,64.0,30.04,10.0,WSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-750127,4,2021-08-30 21:53:00,2021-08-31 17:45:00,47.889448,-122.258466,47.88891,-122.259005,0.045,11998.0, Airport Rd,L,Everett,Snohomish,WA,98204-5509,US,US/Pacific,KPAE,2021-08-30 21:53:00,55.0,55.0,72.0,29.3,10.0,N,7.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-1533974,2,2021-01-08 21:53:00,2021-01-09 00:34:36,34.129037,-117.203607,34.132331,-117.226218,1.3130000000000002,,CA-330 S,R,Highland,San Bernardino,CA,92346,US,US/Pacific,KSBD,2021-01-08 20:50:00,54.0,54.0,,28.86,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1336432,2,2021-03-22 17:45:00,2021-03-22 19:53:52,33.853946,-117.90645,33.853938,-117.906781,0.019,,CA-91 W,R,Anaheim,Orange,CA,92805,US,US/Pacific,KFUL,2021-03-22 17:53:00,64.0,64.0,35.0,29.89,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1532407,2,2021-01-29 00:11:00,2021-01-29 01:50:39,30.467203,-91.129905,30.467515,-91.130206,0.0279999999999999,,N Ardenwood Dr,R,Baton Rouge,East Baton Rouge,LA,70806,US,US/Central,KBTR,2021-01-29 00:53:00,38.0,38.0,86.0,30.34,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1684475,2,2021-02-10 07:25:36,2021-02-10 09:21:37,29.994534,-90.049705,29.993714,-90.04964,0.057,3498.0, Franklin Ave,R,New Orleans,Orleans,LA,70122-5908,US,US/Central,KNEW,2021-02-10 07:32:00,64.0,64.0,87.0,30.08,7.0,ESE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1066475,2,2021-08-16 07:49:50,2021-08-16 09:08:29,40.784783,-74.24718399999998,40.80368,-74.282531,2.263,,I-280 W,R,West Orange,Essex,NJ,07052,US,US/Eastern,KCDW,2021-08-16 07:53:00,69.0,69.0,70.0,30.03,10.0,NNE,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-628138,2,2021-04-09 18:42:30,2021-04-09 20:44:35,39.148718,-76.634563,39.139588,-76.62227299999998,0.912,,MD-100 E,R,Glen Burnie,Anne Arundel,MD,21061,US,US/Eastern,KBWI,2021-04-09 18:39:00,58.0,58.0,84.0,29.9,7.0,E,6.0,0.08,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-539289,2,2021-04-20 03:47:30,2021-04-21 13:10:00,33.989157,-118.285657,33.989153,-118.280806,0.278,670.0, W Slauson Ave,L,Los Angeles,Los Angeles,CA,90044-6351,US,US/Pacific,KHHR,2021-04-20 03:53:00,56.0,56.0,84.0,29.85,9.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-934987,2,2021-08-18 17:25:09.000000000,2021-08-18 18:10:49.000000000,29.39608,-98.505897,29.39608,-98.497763,0.49,,I-10 E,R,San Antonio,Bexar,TX,78204,US,US/Central,KSSF,2021-08-18 17:53:00,98.0,98.0,44.0,29.23,10.0,SE,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1021206,2,2021-05-22 10:15:40,2021-05-22 12:23:04,34.77676,-92.365264,34.776975,-92.367376,0.121,8116.0, Cantrell Rd,R,Little Rock,Pulaski,AR,72227-2421,US,US/Central,KLZK,2021-05-22 09:55:00,79.0,79.0,57.0,29.98,7.0,CALM,0.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-849654,2,2021-07-30 17:22:48,2021-07-30 19:04:12,35.168058,-90.018475,35.17997800000001,-90.01791,0.8240000000000001,,I-40 E,R,Memphis,Shelby,TN,38107,US,US/Central,KMEM,2021-07-30 16:54:00,95.0,95.0,52.0,29.63,8.0,NW,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-367421,2,2021-11-12 07:54:00,2021-11-12 10:29:27,25.848907,-80.31438,25.846961,-80.31438399999998,0.134,3002.0, W 16th Ave,L,Hialeah,Miami-Dade,FL,33012-4608,US,US/Eastern,KOPF,2021-11-12 07:53:00,76.0,76.0,91.0,30.07,10.0,CALM,0.0,0.01,Mostly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
A-1370628,2,2021-08-27 14:26:00,2021-08-27 16:42:32,42.990119,-83.593681,42.990131,-83.592966,0.036,6011.0, E Atherton Rd,L,Burton,Genesee,MI,48519-1601,US,US/Eastern,KFNT,2021-08-27 14:26:00,81.0,81.0,77.0,29.28,10.0,VAR,3.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1134437,2,2021-11-13 13:00:53,2021-11-13 14:15:53,37.615825,-93.408619,37.615538,-93.409456,0.05,499.0, E Chestnut St,R,Bolivar,Polk,MO,65613-1665,US,US/Central,KSGF,2021-11-13 12:52:00,42.0,38.0,55.0,28.78,10.0,VAR,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1509766,2,2021-11-19 18:28:41,2021-11-19 20:31:15,32.674979,-97.134718,32.675368,-97.134755,0.027,,S Cooper St,R,Arlington,Tarrant,TX,76017,US,US/Central,KGKY,2021-11-19 18:53:00,57.0,57.0,29.0,29.57,10.0,SE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-1062814,2,2021-12-23 15:48:13,2021-12-23 17:57:55,27.99863,-80.63729599999998,27.99849600000001,-80.633737,0.217,1107.0, Malabar Rd SE,R,Palm Bay,Brevard,FL,32907-3261,US,US/Eastern,KMLB,2021-12-23 15:53:00,70.0,70.0,57.0,30.08,10.0,N,10.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-680620,2,2021-11-26 23:23:25.000000000,2021-11-27 01:41:21.000000000,27.839651,-82.78714000000002,27.839499,-82.787145,0.011,,Park Blvd,R,Seminole,Pinellas,FL,33772,US,US/Eastern,KPIE,2021-11-26 23:53:00,61.0,61.0,93.0,30.06,10.0,NNW,9.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
A-1046192,2,2021-04-10 10:00:52,2021-04-10 12:46:16,33.95377,-78.928282,33.953957,-78.928309,0.013,1798.0, Highway 139,R,Conway,Horry,SC,29526-6132,US,US/Eastern,KHYW,2021-04-10 09:55:00,64.0,64.0,94.0,29.95,10.0,CALM,0.0,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
